id,date,status,home_team_id,home_team_name,away_team_id,away_team_name,winner_name,ft_score_away_team,ft_score_home_team
416248,2022-10-29,FINISHED,338,Leicester City FC,65,Manchester City FC,Manchester City FC,1,0
416245,2022-10-29,FINISHED,67,Newcastle United FC,58,Aston Villa FC,Newcastle United FC,0,4
416250,2022-10-29,FINISHED,354,Crystal Palace FC,340,Southampton FC,Crystal Palace FC,0,1
416251,2022-10-29,FINISHED,397,Brighton & Hove Albion FC,61,Chelsea FC,Brighton & Hove Albion FC,1,4
416252,2022-10-29,FINISHED,402,Brentford FC,76,Wolverhampton Wanderers FC,DRAW,1,1
416253,2022-10-29,FINISHED,1044,AFC Bournemouth,73,Tottenham Hotspur FC,Tottenham Hotspur FC,3,2
416249,2022-10-29,FINISHED,63,Fulham FC,62,Everton FC,DRAW,0,0
416247,2022-10-29,FINISHED,64,Liverpool FC,341,Leeds United FC,Leeds United FC,2,1
416254,2022-10-30,FINISHED,57,Arsenal FC,351,Nottingham Forest FC,Arsenal FC,0,5
416246,2022-10-30,FINISHED,66,Manchester United FC,563,West Ham United FC,Manchester United FC,0,1
416235,2022-11-05,FINISHED,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,3,2
416239,2022-11-05,FINISHED,351,Nottingham Forest FC,402,Brentford FC,DRAW,2,2
416240,2022-11-05,FINISHED,65,Manchester City FC,63,Fulham FC,Manchester City FC,1,2
416241,2022-11-05,FINISHED,341,Leeds United FC,1044,AFC Bournemouth,Leeds United FC,3,4
416242,2022-11-05,FINISHED,62,Everton FC,338,Leicester City FC,Leicester City FC,2,0
416243,2022-11-06,FINISHED,61,Chelsea FC,57,Arsenal FC,Arsenal FC,1,0
416236,2022-11-06,FINISHED,563,West Ham United FC,354,Crystal Palace FC,Crystal Palace FC,2,1
416238,2022-11-06,FINISHED,340,Southampton FC,67,Newcastle United FC,Newcastle United FC,4,1
416244,2022-11-06,FINISHED,58,Aston Villa FC,66,Manchester United FC,Aston Villa FC,1,3
416237,2022-11-06,FINISHED,73,Tottenham Hotspur FC,64,Liverpool FC,Liverpool FC,2,1
416230,2022-11-12,FINISHED,65,Manchester City FC,402,Brentford FC,Brentford FC,2,1
416226,2022-11-12,FINISHED,563,West Ham United FC,338,Leicester City FC,Leicester City FC,2,0
416227,2022-11-12,FINISHED,73,Tottenham Hotspur FC,341,Leeds United FC,Tottenham Hotspur FC,3,4
416228,2022-11-12,FINISHED,351,Nottingham Forest FC,354,Crystal Palace FC,Nottingham Forest FC,0,1
416231,2022-11-12,FINISHED,64,Liverpool FC,340,Southampton FC,Liverpool FC,1,3
416234,2022-11-12,FINISHED,1044,AFC Bournemouth,62,Everton FC,AFC Bournemouth,0,3
416229,2022-11-12,FINISHED,67,Newcastle United FC,61,Chelsea FC,Newcastle United FC,0,1
416225,2022-11-12,FINISHED,76,Wolverhampton Wanderers FC,57,Arsenal FC,Arsenal FC,2,0
416233,2022-11-13,FINISHED,397,Brighton & Hove Albion FC,58,Aston Villa FC,Aston Villa FC,2,1
416232,2022-11-13,FINISHED,63,Fulham FC,66,Manchester United FC,Manchester United FC,2,1
416222,2022-12-26,FINISHED,402,Brentford FC,73,Tottenham Hotspur FC,DRAW,2,2
416215,2022-12-26,FINISHED,340,Southampton FC,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,3,1
416217,2022-12-26,FINISHED,338,Leicester City FC,67,Newcastle United FC,Newcastle United FC,3,0
416219,2022-12-26,FINISHED,62,Everton FC,76,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,2,1
416220,2022-12-26,FINISHED,354,Crystal Palace FC,63,Fulham FC,Fulham FC,3,0
416223,2022-12-26,FINISHED,58,Aston Villa FC,64,Liverpool FC,Liverpool FC,3,1
416224,2022-12-26,FINISHED,57,Arsenal FC,563,West Ham United FC,Arsenal FC,1,3
416221,2022-12-27,FINISHED,61,Chelsea FC,1044,AFC Bournemouth,Chelsea FC,0,2
416216,2022-12-27,FINISHED,66,Manchester United FC,351,Nottingham Forest FC,Manchester United FC,0,3
416218,2022-12-28,FINISHED,341,Leeds United FC,65,Manchester City FC,Manchester City FC,3,1
416206,2022-12-30,FINISHED,563,West Ham United FC,402,Brentford FC,Brentford FC,2,0
416211,2022-12-30,FINISHED,64,Liverpool FC,338,Leicester City FC,Liverpool FC,1,2
416205,2022-12-31,FINISHED,76,Wolverhampton Wanderers FC,66,Manchester United FC,Manchester United FC,1,0
416209,2022-12-31,FINISHED,67,Newcastle United FC,341,Leeds United FC,DRAW,0,0
416210,2022-12-31,FINISHED,65,Manchester City FC,62,Everton FC,DRAW,1,1
416212,2022-12-31,FINISHED,63,Fulham FC,340,Southampton FC,Fulham FC,1,2
416214,2022-12-31,FINISHED,1044,AFC Bournemouth,354,Crystal Palace FC,Crystal Palace FC,2,0
416213,2022-12-31,FINISHED,397,Brighton & Hove Albion FC,57,Arsenal FC,Arsenal FC,4,2
416207,2023-01-01,FINISHED,73,Tottenham Hotspur FC,58,Aston Villa FC,Aston Villa FC,2,0
416208,2023-01-01,FINISHED,351,Nottingham Forest FC,61,Chelsea FC,DRAW,1,1
416202,2023-01-02,FINISHED,402,Brentford FC,64,Liverpool FC,Brentford FC,1,3
416197,2023-01-03,FINISHED,338,Leicester City FC,63,Fulham FC,Fulham FC,1,0
416199,2023-01-03,FINISHED,62,Everton FC,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,4,1
416204,2023-01-03,FINISHED,57,Arsenal FC,67,Newcastle United FC,DRAW,0,0
416196,2023-01-03,FINISHED,66,Manchester United FC,1044,AFC Bournemouth,Manchester United FC,0,3
416195,2023-01-04,FINISHED,340,Southampton FC,351,Nottingham Forest FC,Nottingham Forest FC,1,0
416198,2023-01-04,FINISHED,341,Leeds United FC,563,West Ham United FC,DRAW,2,2
416200,2023-01-04,FINISHED,354,Crystal Palace FC,73,Tottenham Hotspur FC,Tottenham Hotspur FC,4,0
416203,2023-01-04,FINISHED,58,Aston Villa FC,76,Wolverhampton Wanderers FC,DRAW,1,1
416201,2023-01-05,FINISHED,61,Chelsea FC,65,Manchester City FC,Manchester City FC,1,0
416321,2023-01-12,FINISHED,63,Fulham FC,61,Chelsea FC,Fulham FC,1,2
416194,2023-01-13,FINISHED,58,Aston Villa FC,341,Leeds United FC,Aston Villa FC,1,2
416189,2023-01-14,FINISHED,66,Manchester United FC,65,Manchester City FC,Manchester United FC,1,2
416185,2023-01-14,FINISHED,76,Wolverhampton Wanderers FC,563,West Ham United FC,Wolverhampton Wanderers FC,0,1
416187,2023-01-14,FINISHED,351,Nottingham Forest FC,338,Leicester City FC,Nottingham Forest FC,0,2
416190,2023-01-14,FINISHED,62,Everton FC,340,Southampton FC,Southampton FC,2,1
416192,2023-01-14,FINISHED,397,Brighton & Hove Albion FC,64,Liverpool FC,Brighton & Hove Albion FC,0,3
416193,2023-01-14,FINISHED,402,Brentford FC,1044,AFC Bournemouth,Brentford FC,0,2
416188,2023-01-15,FINISHED,67,Newcastle United FC,63,Fulham FC,Newcastle United FC,0,1
416191,2023-01-15,FINISHED,61,Chelsea FC,354,Crystal Palace FC,Chelsea FC,0,1
416186,2023-01-15,FINISHED,73,Tottenham Hotspur FC,57,Arsenal FC,Arsenal FC,2,0
416322,2023-01-18,FINISHED,354,Crystal Palace FC,66,Manchester United FC,DRAW,1,1
416317,2023-01-19,FINISHED,65,Manchester City FC,73,Tottenham Hotspur FC,Manchester City FC,2,4
416178,2023-01-21,FINISHED,64,Liverpool FC,61,Chelsea FC,DRAW,0,0
416175,2023-01-21,FINISHED,563,West Ham United FC,62,Everton FC,West Ham United FC,0,2
416176,2023-01-21,FINISHED,340,Southampton FC,58,Aston Villa FC,Aston Villa FC,1,0
416179,2023-01-21,FINISHED,338,Leicester City FC,397,Brighton & Hove Albion FC,DRAW,2,2
416183,2023-01-21,FINISHED,1044,AFC Bournemouth,351,Nottingham Forest FC,DRAW,1,1
416182,2023-01-21,FINISHED,354,Crystal Palace FC,67,Newcastle United FC,DRAW,0,0
416177,2023-01-22,FINISHED,65,Manchester City FC,76,Wolverhampton Wanderers FC,Manchester City FC,0,3
416180,2023-01-22,FINISHED,341,Leeds United FC,402,Brentford FC,DRAW,0,0
416184,2023-01-22,FINISHED,57,Arsenal FC,66,Manchester United FC,Arsenal FC,2,3
416181,2023-01-23,FINISHED,63,Fulham FC,73,Tottenham Hotspur FC,Tottenham Hotspur FC,1,0
416171,2023-02-03,FINISHED,61,Chelsea FC,63,Fulham FC,DRAW,0,0
416170,2023-02-04,FINISHED,62,Everton FC,57,Arsenal FC,Everton FC,0,1
416165,2023-02-04,FINISHED,76,Wolverhampton Wanderers FC,64,Liverpool FC,Wolverhampton Wanderers FC,0,3
416169,2023-02-04,FINISHED,66,Manchester United FC,354,Crystal Palace FC,Manchester United FC,1,2
416172,2023-02-04,FINISHED,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,Brighton & Hove Albion FC,0,1
416173,2023-02-04,FINISHED,402,Brentford FC,340,Southampton FC,Brentford FC,0,3
416174,2023-02-04,FINISHED,58,Aston Villa FC,338,Leicester City FC,Leicester City FC,4,2
416168,2023-02-04,FINISHED,67,Newcastle United FC,563,West Ham United FC,DRAW,1,1
416167,2023-02-05,FINISHED,351,Nottingham Forest FC,341,Leeds United FC,Nottingham Forest FC,0,1
416166,2023-02-05,FINISHED,73,Tottenham Hotspur FC,65,Manchester City FC,Tottenham Hotspur FC,0,1
416309,2023-02-08,FINISHED,66,Manchester United FC,341,Leeds United FC,DRAW,2,2
416155,2023-02-11,FINISHED,563,West Ham United FC,61,Chelsea FC,DRAW,1,1
416156,2023-02-11,FINISHED,340,Southampton FC,76,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,2,1
416159,2023-02-11,FINISHED,338,Leicester City FC,73,Tottenham Hotspur FC,Leicester City FC,1,4
416161,2023-02-11,FINISHED,63,Fulham FC,351,Nottingham Forest FC,Fulham FC,0,2
416162,2023-02-11,FINISHED,354,Crystal Palace FC,397,Brighton & Hove Albion FC,DRAW,1,1
416164,2023-02-11,FINISHED,57,Arsenal FC,402,Brentford FC,DRAW,1,1
416163,2023-02-11,FINISHED,1044,AFC Bournemouth,67,Newcastle United FC,DRAW,1,1
416160,2023-02-12,FINISHED,341,Leeds United FC,66,Manchester United FC,Manchester United FC,2,0
416157,2023-02-12,FINISHED,65,Manchester City FC,58,Aston Villa FC,Manchester City FC,1,3
416158,2023-02-13,FINISHED,64,Liverpool FC,62,Everton FC,Liverpool FC,0,2
416274,2023-02-15,FINISHED,57,Arsenal FC,65,Manchester City FC,Manchester City FC,3,1
416154,2023-02-18,FINISHED,58,Aston Villa FC,57,Arsenal FC,Arsenal FC,4,2
416145,2023-02-18,FINISHED,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,AFC Bournemouth,1,0
416147,2023-02-18,FINISHED,351,Nottingham Forest FC,65,Manchester City FC,DRAW,1,1
416150,2023-02-18,FINISHED,62,Everton FC,341,Leeds United FC,Everton FC,0,1
416151,2023-02-18,FINISHED,61,Chelsea FC,340,Southampton FC,Southampton FC,1,0
416152,2023-02-18,FINISHED,397,Brighton & Hove Albion FC,63,Fulham FC,Fulham FC,1,0
416153,2023-02-18,FINISHED,402,Brentford FC,354,Crystal Palace FC,DRAW,1,1
416148,2023-02-18,FINISHED,67,Newcastle United FC,64,Liverpool FC,Liverpool FC,2,0
416149,2023-02-19,FINISHED,66,Manchester United FC,338,Leicester City FC,Manchester United FC,0,3
416146,2023-02-19,FINISHED,73,Tottenham Hotspur FC,563,West Ham United FC,Tottenham Hotspur FC,0,2
416141,2023-02-24,FINISHED,63,Fulham FC,76,Wolverhampton Wanderers FC,DRAW,1,1
416135,2023-02-25,FINISHED,563,West Ham United FC,351,Nottingham Forest FC,West Ham United FC,0,4
416139,2023-02-25,FINISHED,338,Leicester City FC,57,Arsenal FC,Arsenal FC,1,0
416140,2023-02-25,FINISHED,341,Leeds United FC,340,Southampton FC,Leeds United FC,0,1
416142,2023-02-25,FINISHED,62,Everton FC,58,Aston Villa FC,Aston Villa FC,2,0
416144,2023-02-25,FINISHED,1044,AFC Bournemouth,65,Manchester City FC,Manchester City FC,4,1
416143,2023-02-25,FINISHED,354,Crystal Palace FC,64,Liverpool FC,DRAW,0,0
416136,2023-02-26,FINISHED,73,Tottenham Hotspur FC,61,Chelsea FC,Tottenham Hotspur FC,0,2
416324,2023-03-01,FINISHED,57,Arsenal FC,62,Everton FC,Arsenal FC,0,4
416318,2023-03-01,FINISHED,64,Liverpool FC,76,Wolverhampton Wanderers FC,Liverpool FC,0,2
416128,2023-03-04,FINISHED,65,Manchester City FC,67,Newcastle United FC,Manchester City FC,0,2
416125,2023-03-04,FINISHED,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,1
416130,2023-03-04,FINISHED,61,Chelsea FC,341,Leeds United FC,Chelsea FC,0,1
416131,2023-03-04,FINISHED,397,Brighton & Hove Albion FC,563,West Ham United FC,Brighton & Hove Albion FC,0,4
416133,2023-03-04,FINISHED,58,Aston Villa FC,354,Crystal Palace FC,Aston Villa FC,0,1
416134,2023-03-04,FINISHED,57,Arsenal FC,1044,AFC Bournemouth,Arsenal FC,2,3
416126,2023-03-04,FINISHED,340,Southampton FC,338,Leicester City FC,Southampton FC,0,1
416127,2023-03-05,FINISHED,351,Nottingham Forest FC,62,Everton FC,DRAW,2,2
416129,2023-03-05,FINISHED,64,Liverpool FC,66,Manchester United FC,Liverpool FC,0,7
416132,2023-03-06,FINISHED,402,Brentford FC,63,Fulham FC,Brentford FC,2,3
416124,2023-03-11,FINISHED,1044,AFC Bournemouth,64,Liverpool FC,AFC Bournemouth,0,1
416116,2023-03-11,FINISHED,73,Tottenham Hotspur FC,351,Nottingham Forest FC,Tottenham Hotspur FC,1,3
416119,2023-03-11,FINISHED,338,Leicester City FC,61,Chelsea FC,Chelsea FC,3,1
416120,2023-03-11,FINISHED,341,Leeds United FC,397,Brighton & Hove Albion FC,DRAW,2,2
416122,2023-03-11,FINISHED,62,Everton FC,402,Brentford FC,Everton FC,0,1
416123,2023-03-11,FINISHED,354,Crystal Palace FC,65,Manchester City FC,Manchester City FC,1,0
416115,2023-03-12,FINISHED,563,West Ham United FC,58,Aston Villa FC,DRAW,1,1
416118,2023-03-12,FINISHED,66,Manchester United FC,340,Southampton FC,DRAW,0,0
416121,2023-03-12,FINISHED,63,Fulham FC,57,Arsenal FC,Arsenal FC,3,0
416117,2023-03-12,FINISHED,67,Newcastle United FC,76,Wolverhampton Wanderers FC,Newcastle United FC,1,2
416312,2023-03-15,FINISHED,397,Brighton & Hove Albion FC,354,Crystal Palace FC,Brighton & Hove Albion FC,0,1
416316,2023-03-15,FINISHED,340,Southampton FC,402,Brentford FC,Brentford FC,2,0
416107,2023-03-17,FINISHED,351,Nottingham Forest FC,67,Newcastle United FC,Newcastle United FC,2,1
416105,2023-03-18,FINISHED,76,Wolverhampton Wanderers FC,341,Leeds United FC,Leeds United FC,4,2
416106,2023-03-18,FINISHED,340,Southampton FC,73,Tottenham Hotspur FC,DRAW,3,3
416112,2023-03-18,FINISHED,402,Brentford FC,338,Leicester City FC,DRAW,1,1
416113,2023-03-18,FINISHED,58,Aston Villa FC,1044,AFC Bournemouth,Aston Villa FC,0,3
416110,2023-03-18,FINISHED,61,Chelsea FC,62,Everton FC,DRAW,2,2
416114,2023-03-19,FINISHED,57,Arsenal FC,354,Crystal Palace FC,Arsenal FC,1,4
416098,2023-04-01,FINISHED,65,Manchester City FC,64,Liverpool FC,Manchester City FC,1,4
416096,2023-04-01,FINISHED,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,DRAW,1,1
416100,2023-04-01,FINISHED,354,Crystal Palace FC,338,Leicester City FC,Crystal Palace FC,1,2
416102,2023-04-01,FINISHED,397,Brighton & Hove Albion FC,402,Brentford FC,DRAW,3,3
416103,2023-04-01,FINISHED,1044,AFC Bournemouth,63,Fulham FC,AFC Bournemouth,1,2
